LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default
400000,1,1,2,27,0,0,-1,-1,0,-1,3359.0,6790.0,7010.0,4111.0,24808.0,1839.0,6034.0,7060.0,4113.0,24838.0,1848.0,6546.0,0
60000,1,1,2,27,0,0,0,0,0,0,5370.0,7268.0,10131.0,11644.0,14430.0,17180.0,2000.0,3000.0,2000.0,3000.0,3000.0,2000.0,0
180000,1,1,2,28,-2,-2,-2,-2,-2,-2,2566.0,7255.0,24974.0,25256.0,29627.0,17765.0,7255.0,25043.0,25256.0,29627.0,17765.0,6932.0,0
90000,1,3,2,28,0,0,2,0,0,0,15940.0,19742.0,19137.0,20212.0,20874.0,21387.0,4400.0,0.0,1400.0,1000.0,1000.0,1000.0,1
200000,1,1,2,29,1,2,0,0,0,0,7885.0,7613.0,9318.0,10297.0,17321.0,21263.0,0.0,2003.0,2063.0,8000.0,4033.0,2199.0,1
20000,1,1,2,28,1,2,0,0,2,2,8469.0,8187.0,9097.0,10935.0,10463.0,11295.0,0.0,1200.0,2000.0,0.0,1000.0,0.0,1
70000,1,1,2,28,1,3,2,2,0,0,72605.0,70859.0,71946.0,69337.0,29949.0,29380.0,0.0,2800.0,0.0,1200.0,1200.0,1200.0,0
80000,1,1,2,27,0,0,0,0,0,0,63132.0,61397.0,70223.0,53429.0,28689.0,24827.0,2378.0,10000.0,23000.0,5000.0,10000.0,6000.0,0
110000,1,2,2,28,0,0,2,0,0,2,10817.0,10988.0,8033.0,7262.0,9612.0,6747.0,3000.0,0.0,2000.0,5000.0,0.0,1646.0,1
310000,1,3,2,28,-1,2,-1,-1,-1,0,186.0,186.0,3550.0,653.0,14353.0,15932.0,0.0,3567.0,654.0,14428.0,15018.0,20000.0,0
80000,1,1,2,28,0,0,0,0,0,0,80849.0,79422.0,76834.0,76333.0,49942.0,50191.0,3200.0,9000.0,3365.0,2000.0,2200.0,1700.0,0
390000,1,2,2,29,-1,-1,-1,0,0,-2,6664.0,6931.0,5985.0,7151.0,-200.0,-200.0,6931.0,5985.0,7000.0,0.0,0.0,0.0,0
20000,1,1,2,22,-2,-2,-2,-2,-2,-2,-7.0,-7.0,730.0,1000.0,300.0,0.0,0.0,737.0,1060.0,300.0,0.0,0.0,0
20000,1,2,2,26,3,2,2,2,2,2,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30000,1,2,2,26,0,0,0,0,0,-2,25993.0,6296.0,17223.0,18305.0,0.0,0.0,1183.0,11500.0,2000.0,0.0,0.0,0.0,0
170000,1,2,2,26,0,0,0,-1,-1,-1,7228.0,6238.0,6265.0,5430.0,4898.0,3240.0,1200.0,2367.0,5430.0,4898.0,3240.0,7838.0,0
320000,1,2,2,28,0,-1,-1,2,0,0,5799.0,70891.0,76755.0,74838.0,72402.0,71847.0,70891.0,7001.0,21.0,3012.0,3015.0,2713.0,0
200000,1,2,2,27,0,0,0,0,0,0,137266.0,137888.0,136545.0,116549.0,109622.0,111113.0,5212.0,5065.0,4005.0,3900.0,4003.0,4306.0,0
50000,1,3,2,27,0,0,-2,-2,-2,-2,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
260000,1,2,2,28,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
170000,1,1,2,27,-2,-2,-2,-2,-2,-2,2190.0,264.0,1408.0,1434.0,264.0,264.0,264.0,1408.0,1434.0,264.0,264.0,264.0,0
120000,1,2,2,28,0,0,0,0,0,0,92677.0,92809.0,93392.0,93609.0,95055.0,96761.0,4516.0,5005.0,5006.0,5014.0,5008.0,4008.0,0
290000,1,1,2,28,0,0,0,2,2,2,6395.0,7330.0,8711.0,9409.0,10153.0,9846.0,1200.0,1500.0,1000.0,900.0,0.0,800.0,1
160000,1,2,2,28,-1,2,2,-2,-1,-1,530.0,530.0,-102.0,-418.0,-418.0,1647.0,0.0,102.0,316.0,123.0,2847.0,2.0,0
20000,1,2,1,28,0,0,0,0,0,0,18941.0,16568.0,17222.0,18045.0,18083.0,18123.0,1500.0,1300.0,1500.0,700.0,700.0,2600.0,0
200000,1,1,1,29,1,2,0,0,0,0,199417.0,188778.0,195335.0,194775.0,197105.0,204122.0,0.0,8278.0,4100.0,180000.0,202317.0,0.0,0
200000,1,3,2,30,0,0,0,0,0,0,24853.0,24065.0,19153.0,20606.0,21032.0,89162.0,3158.0,3007.0,3014.0,2007.0,70012.0,4037.0,0
130000,1,2,2,27,0,0,0,0,0,0,84579.0,86256.0,88093.0,89837.0,91625.0,92822.0,3084.0,3224.0,3236.0,3257.0,3509.0,3428.0,0
230000,1,2,2,28,0,0,-2,-2,-2,-2,26574.0,-26.0,-26.0,90624.0,92624.0,-89.0,26.0,0.0,90650.0,2000.0,89.0,0.0,0
140000,1,1,2,28,-2,-2,-2,-2,-2,-2,933.0,1768.0,3169.0,5041.0,389.0,3065.0,1768.0,3169.0,5041.0,389.0,3065.0,1112.0,0
280000,1,1,2,27,-1,-1,-1,-1,0,0,1284.0,842.0,1212.0,3244.0,2134.0,1270.0,846.0,1216.0,3249.0,4.0,6.0,3412.0,0
20000,1,2,2,28,0,0,0,0,0,0,12234.0,11762.0,13007.0,13590.0,13476.0,15009.0,1192.0,1827.0,1500.0,482.0,1750.0,1000.0,0
150000,1,5,2,27,0,0,0,0,0,-2,133374.0,40283.0,49746.0,51500.0,0.0,0.0,10000.0,10000.0,2900.0,10000.0,0.0,0.0,0
200000,1,1,2,29,1,-2,-1,2,0,-1,0.0,0.0,2348.0,1790.0,1790.0,350.0,0.0,2348.0,0.0,0.0,350.0,2570.0,1
420000,1,1,2,29,0,0,-1,0,0,0,16127.0,12074.0,85269.0,86388.0,87153.0,88957.0,1322.0,90499.0,3122.0,2915.0,3000.0,3150.0,0
10000,1,3,2,29,0,0,0,0,0,0,2944.0,4877.0,6287.0,7521.0,8389.0,9252.0,2000.0,1500.0,1500.0,1000.0,1000.0,1000.0,0
500000,1,2,1,28,0,0,0,0,0,0,257603.0,217964.0,171462.0,99495.0,168313.0,233306.0,10234.0,10753.0,20134.0,110167.0,105000.0,20018.0,0
240000,1,1,2,28,0,0,0,0,0,0,227346.0,231891.0,240146.0,245552.0,91382.0,93177.0,8308.0,12000.0,10373.0,3403.0,4000.0,4000.0,0
230000,1,2,2,28,-2,-2,-2,-2,-2,-2,-73.0,-73.0,-73.0,-73.0,7723.0,0.0,0.0,0.0,0.0,7796.0,0.0,0.0,0
200000,1,1,2,28,-1,-1,2,-1,-1,-1,5765.0,12386.0,2662.0,6023.0,8303.0,171059.0,12453.0,12.0,6053.0,8337.0,171074.0,5036.0,0
50000,1,1,2,29,0,0,0,0,-1,-1,46489.0,48210.0,49493.0,20650.0,1000.0,0.0,2500.0,2493.0,1650.0,1000.0,0.0,0.0,0
130000,1,2,2,29,0,0,0,0,0,0,58299.0,59352.0,51420.0,48140.0,34893.0,33986.0,2626.0,8585.0,1620.0,698.0,725.0,843.0,0
610000,1,3,2,29,0,0,-1,-1,-1,0,8965.0,7988.0,3428.0,6384.0,65809.0,62950.0,7062.0,4017.0,6434.0,68290.0,2045.0,8007.0,0
120000,1,2,2,29,0,0,0,0,0,0,115698.0,118277.0,121004.0,118774.0,91369.0,88015.0,6000.0,6513.0,3740.0,3215.0,3300.0,3405.0,0
60000,1,2,2,27,0,0,0,0,0,0,58982.0,59063.0,58440.0,59593.0,59642.0,60165.0,2097.0,2141.0,3000.0,2064.0,2672.0,2000.0,0
50000,1,3,2,29,1,2,2,2,0,0,43933.0,42927.0,46324.0,45283.0,48042.0,50834.0,0.0,4100.0,0.0,3780.0,3515.0,1800.0,1
300000,1,2,1,30,-2,-1,-1,-1,-2,-1,900.0,195.0,1442.0,1740.0,3871.0,606.0,195.0,1542.0,1748.0,3890.0,608.0,4059.0,0
50000,1,3,1,31,1,1,-2,-2,-2,-2,43200.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0
100000,1,2,2,30,2,4,4,4,3,2,89898.0,92422.0,95979.0,93580.0,91181.0,93563.0,4900.0,5900.0,0.0,0.0,4000.0,3200.0,1
130000,1,2,2,28,0,0,0,0,0,0,101546.0,88549.0,74624.0,76133.0,77648.0,79370.0,3000.0,2709.0,2750.0,2767.0,2961.0,2913.0,0
30000,1,2,2,29,-1,-1,-1,-1,-1,0,390.0,390.0,390.0,390.0,1438.0,719.0,390.0,390.0,390.0,1438.0,0.0,1588.0,0
10000,1,2,1,29,0,0,0,0,0,0,8099.0,9727.0,5732.0,6576.0,7472.0,8359.0,2000.0,3000.0,1104.0,1000.0,1000.0,2000.0,0
10000,1,2,1,30,3,2,2,3,3,3,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1
230000,1,2,2,30,0,0,0,0,0,0,115141.0,101832.0,92396.0,84297.0,49681.0,46224.0,5028.0,5000.0,4000.0,2029.0,2000.0,2500.0,0
210000,1,2,1,30,-1,-1,-1,-1,-1,-1,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,970.0,0
50000,1,2,2,31,0,0,0,0,0,-1,47533.0,48640.0,49483.0,40850.0,0.0,800.0,2200.0,2000.0,3000.0,0.0,400.0,20000.0,0
310000,1,1,2,30,-1,0,0,0,0,0,48931.0,207890.0,24113.0,65010.0,67144.0,60592.0,207000.0,20000.0,60126.0,20000.0,25000.0,6000.0,0
80000,1,2,2,30,0,0,0,0,0,0,64330.0,65813.0,66282.0,67285.0,68309.0,71830.0,2934.0,2500.0,2500.0,2500.0,5000.0,3000.0,0
500000,1,1,1,30,-1,-1,-1,-2,-2,-2,6049.0,2500.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0
80000,1,2,2,26,0,0,0,0,0,0,50442.0,51397.0,49991.0,47681.0,46900.0,45161.0,1816.0,1920.0,2063.0,1543.0,1400.0,1557.0,0
120000,1,3,2,28,-1,3,2,-1,-1,-1,1835.0,1651.0,390.0,390.0,282.0,-108.0,0.0,0.0,390.0,282.0,0.0,3087.0,1
50000,1,2,2,26,0,0,0,0,0,0,45253.0,44840.0,45880.0,46893.0,47827.0,48829.0,1724.0,1764.0,1777.0,1711.0,1772.0,2043.0,0
200000,1,1,1,30,-2,-2,-2,-2,-2,-2,3207.0,4347.0,2897.0,1432.0,1200.0,-41.0,4360.0,2902.0,1432.0,1517.0,0.0,0.0,0
50000,1,2,2,30,-1,0,0,2,0,0,1382.0,2496.0,4533.0,4279.0,4592.0,0.0,1300.0,2254.0,0.0,313.0,0.0,0.0,0
240000,1,1,2,28,0,0,0,0,0,0,181569.0,182916.0,186885.0,187756.0,188520.0,189908.0,6606.0,8246.0,6806.0,5112.0,5291.0,6004.0,0
20000,1,2,2,28,0,0,0,2,0,0,10926.0,12899.0,18394.0,16806.0,36070.0,19257.0,2500.0,9000.0,0.0,2000.0,2000.0,1500.0,0
140000,1,1,2,28,1,2,2,2,0,0,31529.0,30844.0,33961.0,33250.0,34524.0,38098.0,0.0,3500.0,0.0,2000.0,4000.0,0.0,1
280000,1,1,2,29,-2,-2,-2,-2,-2,-2,10660.0,5123.0,8467.0,2510.0,591.0,14994.0,5123.0,8467.0,2510.0,591.0,14994.0,5000.0,0
140000,1,2,1,29,0,0,0,0,0,0,14544.0,22376.0,28746.0,36395.0,46358.0,49946.0,8376.0,7000.0,8395.0,10546.0,4400.0,7892.0,0
300000,1,1,2,30,0,0,0,0,0,0,237372.0,243409.0,250477.0,254808.0,260562.0,266200.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,0
150000,1,2,1,27,0,0,0,0,0,0,118533.0,119911.0,123914.0,126447.0,128773.0,134930.0,3375.0,5000.0,3583.0,3402.0,7226.0,5000.0,0
240000,1,5,1,27,-2,-2,-2,-2,-2,-2,0.0,249.0,913.0,0.0,0.0,0.0,249.0,913.0,0.0,0.0,0.0,0.0,0
100000,1,1,2,29,-2,-2,-2,-2,-2,-2,390.0,390.0,390.0,780.0,0.0,599.0,390.0,390.0,780.0,0.0,599.0,0.0,1
100000,1,2,2,30,0,0,0,0,0,0,27869.0,29329.0,30294.0,31734.0,32323.0,33648.0,3500.0,3000.0,3500.0,1500.0,2000.0,2300.0,0
220000,1,2,1,30,0,0,0,0,0,2,15746.0,17537.0,14856.0,35705.0,25649.0,5018.0,16780.0,14469.0,35278.0,4647.0,19.0,8438.0,0
50000,1,3,2,30,0,0,0,0,-1,-1,9610.0,9132.0,8681.0,8039.0,4952.0,390.0,1147.0,1169.0,1000.0,4986.0,390.0,390.0,1
120000,1,1,2,30,-1,2,2,-1,-1,-1,1500.0,3010.0,1700.0,1125.0,909.0,786.0,1700.0,0.0,1125.0,909.0,786.0,1433.0,0
200000,1,1,2,30,1,-1,-1,-1,-1,-1,0.0,1870.0,1000.0,0.0,1275.0,543.0,1870.0,1000.0,0.0,1275.0,543.0,0.0,0
10000,1,2,2,29,2,2,0,0,2,2,5948.0,5716.0,7132.0,8477.0,8292.0,9861.0,0.0,1500.0,1500.0,0.0,1604.0,212.0,1
10000,1,2,2,30,0,0,0,0,0,2,8107.0,8724.0,9191.0,9800.0,10072.0,9766.0,1298.0,1155.0,1154.0,1206.0,0.0,399.0,1
50000,1,1,2,29,0,0,0,2,0,0,5249.0,14427.0,19819.0,18567.0,23535.0,28620.0,10000.0,6000.0,0.0,5630.0,6000.0,5000.0,0
70000,1,1,2,30,0,0,0,2,0,0,2329.0,55664.0,59529.0,57571.0,57871.0,60872.0,55000.0,5800.0,0.0,2250.0,4500.0,0.0,1
20000,1,2,2,30,1,-2,-2,-2,-2,-2,-300.0,-690.0,-1080.0,-1470.0,-1860.0,-2250.0,0.0,0.0,0.0,0.0,0.0,4000.0,0
140000,1,1,2,30,0,0,2,0,0,-2,90313.0,103560.0,78842.0,67003.0,0.0,0.0,15037.0,5.0,2007.0,0.0,0.0,0.0,0
200000,1,4,1,46,0,0,0,0,0,0,103138.0,94638.0,88227.0,82087.0,75285.0,78872.0,3929.0,4000.0,4000.0,3000.0,13000.0,13000.0,0
70000,1,1,2,45,1,2,0,0,0,0,73958.0,72097.0,46445.0,46759.0,21265.0,14379.0,67.0,3006.0,4659.0,1000.0,1000.0,0.0,0
210000,1,2,2,26,0,0,-2,-2,-1,2,9358.0,-27.0,-27.0,-27.0,3073.0,2878.0,0.0,0.0,0.0,3100.0,0.0,2003.0,0
50000,1,5,2,27,0,0,0,0,0,-2,47830.0,47863.0,34725.0,15735.0,0.0,0.0,6143.0,2354.0,4147.0,0.0,0.0,0.0,0
120000,1,2,2,28,0,0,0,0,0,0,8022.0,9493.0,11612.0,12438.0,13099.0,15926.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0
200000,1,1,1,28,-1,-1,-1,-1,-1,-1,1867.0,994.0,2058.0,1546.0,2215.0,1828.0,997.0,2064.0,1550.0,2229.0,1833.0,808.0,1
420000,1,1,2,31,-1,0,0,0,-1,-1,31065.0,25918.0,20899.0,14966.0,5676.0,134038.0,2004.0,3000.0,1041.0,5676.0,135687.0,4192.0,0
50000,1,1,2,29,1,2,2,2,2,2,5931.0,5690.0,8023.0,7748.0,8269.0,7992.0,0.0,2600.0,0.0,800.0,0.0,800.0,0
270000,1,1,2,31,0,0,0,0,0,0,9526.0,10418.0,6436.0,7196.0,7137.0,5587.0,1116.0,1500.0,2000.0,1000.0,194.0,1005.0,0
210000,1,1,2,31,0,0,0,0,0,2,82940.0,84583.0,86357.0,88149.0,93654.0,82166.0,3024.0,3134.0,3228.0,7000.0,0.0,3000.0,0
240000,1,2,2,31,1,-1,-1,-1,-1,-1,0.0,780.0,0.0,390.0,780.0,0.0,780.0,0.0,390.0,780.0,0.0,390.0,0
250000,1,2,1,32,-1,-1,-2,-1,0,0,79319.0,0.0,0.0,174749.0,171541.0,175042.0,0.0,0.0,174749.0,0.0,3501.0,146794.0,0
140000,1,1,2,31,0,0,0,0,0,0,128036.0,106657.0,45887.0,137487.0,111602.0,111552.0,4180.0,2800.0,100005.0,3800.0,3990.0,4285.0,0
60000,1,3,1,34,0,0,0,0,0,0,43293.0,28305.0,22298.0,22161.0,18667.0,19381.0,1368.0,1396.0,1287.0,654.0,1000.0,644.0,0
500000,1,1,1,39,0,0,0,0,0,0,133598.0,167378.0,171106.0,174500.0,137406.0,204975.0,54209.0,4607.0,4603.0,5224.0,207440.0,7509.0,0
50000,1,2,2,37,3,2,3,2,2,2,21153.0,23507.0,22838.0,20411.0,16016.0,15242.0,3000.0,0.0,57.0,2000.0,0.0,1000.0,1
50000,1,3,1,42,0,0,2,2,0,0,18838.0,22834.0,23553.0,22876.0,23328.0,24955.0,4650.0,1380.0,0.0,832.0,2000.0,0.0,0
140000,1,1,2,33,0,0,0,0,0,0,128213.0,133080.0,136412.0,136481.0,135012.0,133324.0,7000.0,7000.0,7000.0,5500.0,6000.0,4624.0,0
360000,1,1,1,38,-1,-1,-1,-1,-1,-1,2513.0,5023.0,6664.0,11358.0,15479.0,20934.0,5066.0,6704.0,11415.0,15556.0,21039.0,19073.0,0
10000,1,3,2,41,0,0,-2,-2,-1,-1,10400.0,0.0,0.0,0.0,400.0,0.0,5275.0,0.0,0.0,400.0,0.0,2400.0,0
200000,1,2,1,41,0,0,0,0,0,0,51995.0,52442.0,46472.0,48692.0,50571.0,51756.0,4000.0,2000.0,3000.0,3000.0,2000.0,2000.0,1
400000,1,2,1,38,-1,-1,-1,0,-1,-1,3380.0,3395.0,5856.0,6401.0,389.0,21447.0,3411.0,8863.0,1032.0,390.0,21448.0,1001.0,0
180000,1,1,1,32,0,0,0,-1,-1,-1,6687.0,4919.0,2644.0,1300.0,2644.0,0.0,1227.0,1000.0,1300.0,2644.0,0.0,55176.0,1
220000,1,3,2,41,0,0,0,0,0,0,193903.0,176755.0,147558.0,102365.0,63842.0,43252.0,8000.0,7000.0,3500.0,1500.0,2000.0,1000.0,0
50000,1,3,1,45,0,-1,-1,-2,-2,-2,5339.0,1189.0,0.0,0.0,0.0,0.0,1189.0,300.0,0.0,0.0,0.0,0.0,0
100000,1,5,1,45,0,0,0,0,0,0,94502.0,95697.0,98222.0,90500.0,82586.0,22620.0,5000.0,5000.0,3203.0,2103.0,50000.0,0.0,0
50000,1,2,2,47,0,0,0,0,-1,0,51129.0,50378.0,48282.0,0.0,2068.0,30135.0,2096.0,1000.0,0.0,2068.0,30067.0,1051.0,0
320000,1,1,2,28,-2,-2,-2,-2,-2,-2,26149.0,3860.0,360.0,360.0,0.0,720.0,3894.0,360.0,360.0,0.0,720.0,334.0,0
320000,1,1,2,31,1,-2,-2,-2,-2,-2,-6029.0,-9119.0,-46127.0,-50616.0,-53007.0,-94625.0,185.0,28.0,12.0,208.0,8.0,14.0,1
310000,1,2,1,31,-1,2,-1,-1,-1,-1,4673.0,3851.0,547.0,3913.0,670.0,2489.0,0.0,547.0,3913.0,670.0,2489.0,656.0,0
100000,1,2,1,33,2,4,3,2,2,2,60286.0,58753.0,57250.0,58014.0,58761.0,60061.0,0.0,0.0,2300.0,2300.0,2400.0,2300.0,0
280000,1,2,1,34,0,0,0,0,0,0,55237.0,55664.0,51436.0,34260.0,36564.0,33331.0,2625.0,1795.0,1372.0,3931.0,3047.0,671.0,0
80000,1,2,1,35,-1,-1,-1,-1,-1,0,1692.0,2694.0,1130.0,397.0,42857.0,41864.0,2702.0,1246.0,397.0,42860.0,7.0,118.0,0
200000,1,1,1,41,1,2,0,0,2,2,150406.0,151415.0,156476.0,163330.0,162163.0,170867.0,5000.0,7500.0,11000.0,3000.0,11365.0,7000.0,1
70000,1,2,1,37,0,0,2,0,0,2,23546.0,26630.0,25922.0,27177.0,28930.0,28329.0,3800.0,0.0,2000.0,2200.0,0.0,2100.0,0
50000,1,1,1,40,0,0,0,0,0,0,47695.0,48879.0,44765.0,31240.0,20343.0,12349.0,2017.0,3000.0,2000.0,3007.0,1003.0,1500.0,0
10000,1,2,1,42,2,2,3,2,2,2,4770.0,9182.0,8893.0,8928.0,9586.0,9294.0,4505.0,0.0,334.0,801.0,0.0,1487.0,1
300000,1,1,1,43,-1,-1,-1,2,0,0,1920.0,410.0,5015.0,2334.0,3334.0,3350.0,412.0,5459.0,0.0,1000.0,16.0,2418.0,0
210000,1,3,1,39,-2,-2,-2,-2,-2,-2,13024.0,726.0,-632.0,-632.0,-632.0,-632.0,726.0,632.0,0.0,0.0,0.0,0.0,0
60000,1,1,2,36,1,2,2,2,2,2,28504.0,27747.0,32577.0,31754.0,34228.0,35128.0,0.0,5300.0,0.0,3000.0,1600.0,1000.0,1
20000,1,2,1,40,1,2,3,2,3,3,14829.0,17267.0,16706.0,18694.0,19049.0,18459.0,3000.0,0.0,2560.0,955.0,0.0,661.0,0
50000,1,2,1,42,0,0,0,0,0,2,35892.0,32546.0,30660.0,31320.0,36227.0,35569.0,2007.0,2000.0,1500.0,5400.0,0.0,3000.0,0
100000,1,2,1,39,0,0,0,0,0,0,66177.0,70177.0,80914.0,86403.0,88972.0,91554.0,4000.0,10737.0,6849.0,4000.0,4000.0,2138.0,0
200000,1,1,1,43,-1,0,-1,-1,-2,-2,18422.0,13546.0,3820.0,0.0,0.0,0.0,1127.0,3820.0,0.0,0.0,0.0,0.0,0
240000,1,1,1,34,0,0,-2,-1,0,0,102650.0,0.0,0.0,4557.0,7557.0,9275.0,0.0,0.0,4557.0,3000.0,4000.0,2282.0,0
130000,1,2,1,39,0,0,0,0,-2,-2,19698.0,10058.0,10833.0,0.0,0.0,0.0,1500.0,1000.0,0.0,0.0,0.0,0.0,0
130000,1,1,2,28,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
130000,1,3,2,29,0,0,0,0,0,0,129602.0,130079.0,122267.0,96800.0,58170.0,57483.0,5437.0,5088.0,4180.0,2035.0,3009.0,2000.0,0
10000,1,3,2,46,0,0,0,0,0,0,9592.0,8844.0,7560.0,7134.0,7280.0,0.0,1150.0,1166.0,2000.0,146.0,0.0,0.0,1
70000,1,2,1,33,-1,-1,0,0,0,0,390.0,4924.0,5566.0,6139.0,5868.0,6399.0,4924.0,1113.0,1076.0,195.0,1000.0,235.0,1
150000,1,2,1,37,0,0,0,0,0,0,100894.0,103001.0,104416.0,86597.0,88276.0,90398.0,4700.0,4099.0,4000.0,3000.0,3000.0,5187.0,0
120000,1,2,2,38,0,0,0,0,0,0,116399.0,117514.0,111003.0,84840.0,86954.0,83448.0,5000.0,5000.0,3000.0,3500.0,3000.0,82000.0,1
210000,1,1,1,40,-2,-1,-1,-1,-1,-1,5411.0,5922.0,2174.0,6522.0,1532.0,9327.0,5956.0,2180.0,6568.0,1532.0,9373.0,8090.0,0
50000,1,2,2,29,0,0,2,0,0,0,48632.0,52100.0,50611.0,50411.0,19722.0,19682.0,4600.0,0.0,2200.0,900.0,800.0,800.0,0
500000,1,2,1,33,-1,-1,0,-1,0,0,680.0,1094.0,1508.0,1862.0,3676.0,4961.0,1101.0,1100.0,2103.0,2500.0,2000.0,2000.0,0
60000,1,3,2,46,0,0,0,0,0,0,61548.0,63020.0,16982.0,37318.0,18352.0,17869.0,2700.0,1500.0,2000.0,1000.0,824.0,333.0,0
180000,1,2,2,39,-1,-1,-1,-1,-1,-1,715.0,4637.0,969.0,21365.0,9707.0,3837.0,4637.0,1595.0,21365.0,9707.0,3837.0,5328.0,0
20000,1,2,1,47,0,0,0,0,0,0,14186.0,14960.0,16102.0,18926.0,18125.0,18714.0,1000.0,1376.0,3200.0,1399.0,1102.0,369.0,0
50000,1,2,1,42,1,-1,-1,-1,0,-1,0.0,3095.0,5850.0,4300.0,2800.0,3000.0,3095.0,5855.0,4300.0,2500.0,3000.0,500.0,0
100000,1,2,1,38,0,-1,-1,-1,0,0,1473.0,390.0,390.0,1170.0,780.0,780.0,390.0,390.0,1170.0,0.0,0.0,0.0,0
240000,1,1,1,34,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1
170000,1,2,1,34,-1,-1,-1,-1,-1,-1,7950.0,6691.0,7332.0,2716.0,4200.0,7708.0,6691.0,7332.0,2716.0,4200.0,7708.0,12897.0,0
50000,1,1,2,36,1,2,0,0,-2,-2,49395.0,50058.0,50753.0,0.0,0.0,0.0,1776.0,2374.0,0.0,0.0,0.0,0.0,0
150000,1,1,2,30,0,0,0,0,0,0,147112.0,122159.0,125470.0,119007.0,101928.0,103989.0,4518.0,6000.0,4055.0,13980.0,4000.0,3950.0,0
20000,1,2,1,34,1,2,2,0,0,0,16112.0,16851.0,16292.0,18010.0,18411.0,19455.0,1300.0,0.0,2000.0,1000.0,1500.0,1010.0,0
210000,1,1,2,35,0,0,-2,-2,-2,-2,103632.0,-36.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000,1,2,1,49,0,0,0,0,0,-1,48481.0,48526.0,50056.0,49735.0,14240.0,890.0,2313.0,2313.0,2082.0,677.0,890.0,14441.0,1
120000,1,2,1,34,2,2,2,2,2,2,115040.0,117371.0,119044.0,120086.0,120662.0,118345.0,6000.0,5600.0,4500.0,4300.0,0.0,4800.0,0
70000,1,3,1,45,0,0,0,0,0,0,65824.0,51634.0,52567.0,42743.0,43894.0,45051.0,3067.0,3000.0,3000.0,2000.0,2000.0,2000.0,0
10000,1,2,2,40,0,0,0,0,0,0,9649.0,10084.0,9421.0,9997.0,9799.0,10163.0,1500.0,1200.0,1137.0,329.0,500.0,251.0,1
20000,1,2,1,47,1,2,2,0,0,0,8198.0,6465.0,5450.0,4427.0,2661.0,895.0,300.0,1000.0,1000.0,0.0,0.0,3386.0,0
150000,1,4,1,36,0,0,0,0,0,0,181335.0,188576.0,188864.0,188547.0,193087.0,196559.0,14000.0,7000.0,5000.0,8000.0,7000.0,5000.0,0
190000,1,2,1,35,1,-2,-1,-1,-2,-2,0.0,0.0,100104.0,0.0,0.0,0.0,0.0,100104.0,0.0,0.0,0.0,0.0,0
50000,1,3,1,30,0,0,0,0,0,0,37208.0,38204.0,39243.0,40255.0,41057.0,41914.0,1615.0,1654.0,1666.0,1468.0,1517.0,1528.0,1
50000,1,1,2,30,0,0,0,0,0,0,49194.0,50036.0,47855.0,48894.0,50258.0,48276.0,1978.0,1797.0,1836.0,2200.0,2000.0,2500.0,0
250000,1,2,2,31,0,0,0,0,0,0,206199.0,206822.0,194318.0,181608.0,172922.0,175302.0,8006.0,7606.0,7200.0,6000.0,6303.0,7013.0,0
220000,1,1,2,31,0,0,2,2,2,2,119810.0,129821.0,126311.0,151588.0,147656.0,157276.0,12000.0,0.0,27500.0,0.0,12000.0,0.0,1
490000,1,1,2,33,-1,2,-1,0,0,0,59016.0,16355.0,24307.0,21136.0,24758.0,21817.0,0.0,24307.0,12396.0,13000.0,10000.0,88.0,0
20000,1,2,2,30,2,2,2,2,0,0,13269.0,12391.0,12326.0,10621.0,10400.0,0.0,33.0,3317.0,0.0,1000.0,0.0,0.0,0
70000,1,1,2,29,1,-1,-1,0,-1,2,10449.0,2343.0,14336.0,13155.0,3929.0,1953.0,6000.0,15000.0,4000.0,4000.0,0.0,1000.0,0
